New York Harbor Conventional Gasoline Regular Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRU_PF4_Y35NY_DPG&f=D
12:41:23 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor Conventional Gasoline Regular Spot Price FOB Dollars per Gallon
04/12/1988,0.519
04/11/1988,0.506
04/8/1988,0.484
04/7/1988,0.48
04/6/1988,0.473
04/5/1988,0.473
04/4/1988,0.482
03/31/1988,0.48
03/30/1988,0.481
03/29/1988,0.483
03/28/1988,0.473
03/25/1988,0.473
03/24/1988,0.467
03/23/1988,0.466
03/22/1988,0.456
03/21/1988,0.452
03/18/1988,0.451
03/17/1988,0.449
03/16/1988,0.445
03/15/1988,0.446
03/14/1988,0.434
03/11/1988,0.447
03/10/1988,0.442
03/9/1988,0.428
03/8/1988,0.426
03/7/1988,0.427
03/4/1988,0.441
03/3/1988,0.441
03/2/1988,0.444
03/1/1988,0.448
02/29/1988,0.452
02/26/1988,0.448
02/25/1988,0.448
02/24/1988,0.458
02/23/1988,0.466
02/22/1988,0.453
02/19/1988,0.458
02/18/1988,0.45
02/17/1988,0.46
02/16/1988,0.461
02/12/1988,0.455
02/11/1988,0.457
02/9/1988,0.463
02/8/1988,0.48
02/5/1988,0.474
02/4/1988,0.477
02/3/1988,0.475
02/2/1988,0.466
02/1/1988,0.451
01/29/1988,0.448
01/28/1988,0.448
01/27/1988,0.437
01/26/1988,0.446
01/25/1988,0.445
01/22/1988,0.439
01/21/1988,0.444
01/20/1988,0.451
01/19/1988,0.457
01/18/1988,0.457
01/15/1988,0.447
01/14/1988,0.449
01/13/1988,0.434
01/12/1988,0.434
01/11/1988,0.439
01/8/1988,0.454
01/7/1988,0.459
01/6/1988,0.464
01/5/1988,0.461
01/4/1988,0.464
12/31/1987,0.439
12/30/1987,0.439
12/29/1987,0.441
12/28/1987,0.433
12/24/1987,0.442
12/23/1987,0.442
12/22/1987,0.449
12/21/1987,0.422
12/18/1987,0.419
12/17/1987,0.423
12/16/1987,0.423
12/15/1987,0.44
12/14/1987,0.455
12/11/1987,0.474
12/10/1987,0.474
12/9/1987,0.474
12/8/1987,0.47
12/7/1987,0.48
12/4/1987,0.488
12/3/1987,0.493
12/2/1987,0.492
12/1/1987,0.49
11/30/1987,0.496
11/27/1987,0.503
11/25/1987,0.503
11/24/1987,0.507
11/23/1987,0.506
11/20/1987,0.506
11/19/1987,0.503
11/18/1987,0.508
11/17/1987,0.501
11/16/1987,0.51
11/13/1987,0.519
11/12/1987,0.526
11/11/1987,0.527
11/10/1987,0.529
11/9/1987,0.522
11/6/1987,0.529
11/5/1987,0.528
11/4/1987,0.53
11/3/1987,0.534
11/2/1987,0.531
10/30/1987,0.541
10/29/1987,0.551
10/28/1987,0.554
10/27/1987,0.574
10/26/1987,0.568
10/23/1987,0.581
10/22/1987,0.566
10/21/1987,0.556
10/20/1987,0.547
10/19/1987,0.539
10/16/1987,0.545
10/15/1987,0.541
10/14/1987,0.539
10/13/1987,0.532
10/12/1987,0.521
10/9/1987,0.529
10/8/1987,0.522
10/7/1987,0.519
10/6/1987,0.513
10/5/1987,0.523
10/2/1987,0.524
10/1/1987,0.517
09/30/1987,0.513
09/29/1987,0.525
09/28/1987,0.521
09/25/1987,0.524
09/24/1987,0.524
09/23/1987,0.526
09/22/1987,0.524
09/21/1987,0.525
09/18/1987,0.528
09/17/1987,0.531
09/16/1987,0.536
09/15/1987,0.525
09/14/1987,0.522
09/11/1987,0.513
09/10/1987,0.519
09/9/1987,0.512
09/8/1987,0.5
09/4/1987,0.508
09/3/1987,0.51
09/2/1987,0.506
09/1/1987,0.494
08/31/1987,0.504
08/28/1987,0.504
08/27/1987,0.511
08/26/1987,0.507
08/25/1987,0.489
08/24/1987,0.491
08/21/1987,0.496
08/20/1987,0.503
08/19/1987,0.506
08/18/1987,0.513
08/17/1987,0.515
08/14/1987,0.53
08/13/1987,0.539
08/12/1987,0.543
08/11/1987,0.546
08/10/1987,0.541
08/7/1987,0.544
08/6/1987,0.545
08/5/1987,0.548
08/4/1987,0.557
08/3/1987,0.555
07/31/1987,0.544
07/30/1987,0.549
07/29/1987,0.557
07/28/1987,0.558
07/27/1987,0.544
07/24/1987,0.545
07/23/1987,0.555
07/22/1987,0.556
07/21/1987,0.556
07/20/1987,0.571
07/17/1987,0.571
07/16/1987,0.565
07/15/1987,0.567
07/14/1987,0.558
07/13/1987,0.551
07/10/1987,0.558
07/9/1987,0.557
07/8/1987,0.554
07/7/1987,0.553
07/6/1987,0.559
07/2/1987,0.556
07/1/1987,0.553
06/30/1987,0.555
06/29/1987,0.559
06/26/1987,0.562
06/25/1987,0.545
06/24/1987,0.547
06/23/1987,0.544
06/22/1987,0.545
06/19/1987,0.558
06/18/1987,0.561
06/17/1987,0.559
06/16/1987,0.563
06/15/1987,0.563
06/12/1987,0.561
06/11/1987,0.562
06/10/1987,0.569
06/9/1987,0.568
06/8/1987,0.566
06/5/1987,0.559
06/4/1987,0.557
06/3/1987,0.559
06/2/1987,0.552
06/1/1987,0.548
05/29/1987,0.552
05/28/1987,0.551
05/27/1987,0.551
05/26/1987,0.551
05/22/1987,0.552
05/21/1987,0.55
05/20/1987,0.543
05/19/1987,0.554
05/18/1987,0.554
05/15/1987,0.557
05/14/1987,0.547
05/13/1987,0.543
05/12/1987,0.541
05/11/1987,0.538
05/8/1987,0.53
05/7/1987,0.528
05/6/1987,0.531
05/5/1987,0.524
05/4/1987,0.516
05/1/1987,0.517
04/30/1987,0.516
04/29/1987,0.504
04/28/1987,0.512
04/27/1987,0.517
04/24/1987,0.511
04/23/1987,0.5
04/22/1987,0.493
04/21/1987,0.495
04/20/1987,0.492
04/16/1987,0.492
04/15/1987,0.494
04/14/1987,0.488
04/13/1987,0.493
04/10/1987,0.491
04/9/1987,0.499
04/8/1987,0.502
04/7/1987,0.514
04/6/1987,0.516
04/3/1987,0.516
04/2/1987,0.519
04/1/1987,0.521
03/31/1987,0.518
03/30/1987,0.511
03/27/1987,0.516
03/26/1987,0.521
03/25/1987,0.523
03/24/1987,0.519
03/23/1987,0.517
03/20/1987,0.51
03/19/1987,0.512
03/18/1987,0.511
03/17/1987,0.529
03/16/1987,0.518
03/13/1987,0.515
03/12/1987,0.512
03/11/1987,0.513
03/10/1987,0.506
03/9/1987,0.503
03/6/1987,0.509
03/5/1987,0.504
03/4/1987,0.488
03/3/1987,0.486
03/2/1987,0.457
02/27/1987,0.445
02/26/1987,0.444
02/25/1987,0.438
02/24/1987,0.445
02/23/1987,0.455
02/20/1987,0.473
02/19/1987,0.464
02/18/1987,0.466
02/17/1987,0.475
02/13/1987,0.473
02/12/1987,0.481
02/11/1987,0.48
02/10/1987,0.496
02/9/1987,0.498
02/6/1987,0.501
02/5/1987,0.506
02/4/1987,0.495
02/3/1987,0.488
02/2/1987,0.49
01/30/1987,0.488
01/29/1987,0.482
01/28/1987,0.471
01/27/1987,0.474
01/26/1987,0.474
01/23/1987,0.481
01/22/1987,0.491
01/21/1987,0.486
01/20/1987,0.495
01/19/1987,0.484
01/16/1987,0.492
01/15/1987,0.501
01/14/1987,0.505
01/13/1987,0.501
01/12/1987,0.515
01/9/1987,0.506
01/8/1987,0.493
01/7/1987,0.483
01/6/1987,0.484
01/5/1987,0.475
01/2/1987,0.484
12/31/1986,0.476
12/30/1986,0.457
12/29/1986,0.464
12/24/1986,0.456
12/23/1986,0.454
12/22/1986,0.457
12/19/1986,0.444
12/18/1986,0.434
12/17/1986,0.429
12/16/1986,0.43
12/15/1986,0.438
12/12/1986,0.432
12/11/1986,0.427
12/10/1986,0.416
12/9/1986,0.41
12/8/1986,0.41
12/5/1986,0.418
12/4/1986,0.419
12/3/1986,0.419
12/2/1986,0.417
12/1/1986,0.414
11/28/1986,0.412
11/26/1986,0.412
11/25/1986,0.409
11/24/1986,0.404
11/21/1986,0.412
11/20/1986,0.41
11/19/1986,0.419
11/18/1986,0.414
11/17/1986,0.417
11/14/1986,0.419
11/13/1986,0.416
11/12/1986,0.411
11/11/1986,0.413
11/10/1986,0.41
11/7/1986,0.406
11/6/1986,0.409
11/5/1986,0.406
11/4/1986,0.407
11/3/1986,0.396
10/31/1986,0.401
10/30/1986,0.395
10/29/1986,0.372
10/28/1986,0.389
10/27/1986,0.396
10/24/1986,0.412
10/23/1986,0.406
10/22/1986,0.407
10/21/1986,0.42
10/20/1986,0.422
10/17/1986,0.415
10/16/1986,0.411
10/15/1986,0.418
10/14/1986,0.406
10/10/1986,0.416
10/9/1986,0.421
10/8/1986,0.426
10/7/1986,0.423
10/6/1986,0.408
10/3/1986,0.414
10/2/1986,0.426
10/1/1986,0.416
09/30/1986,0.401
09/29/1986,0.402
09/26/1986,0.399
09/25/1986,0.397
09/24/1986,0.406
09/23/1986,0.406
09/22/1986,0.401
09/19/1986,0.412
09/18/1986,0.412
09/17/1986,0.406
09/16/1986,0.398
09/15/1986,0.413
09/12/1986,0.424
09/11/1986,0.419
09/10/1986,0.417
09/9/1986,0.429
09/8/1986,0.441
09/5/1986,0.46
09/4/1986,0.457
09/3/1986,0.454
09/2/1986,0.459
08/29/1986,0.453
08/28/1986,0.446
08/27/1986,0.44
08/26/1986,0.448
08/25/1986,0.443
08/22/1986,0.443
08/21/1986,0.446
08/20/1986,0.446
08/19/1986,0.436
08/18/1986,0.45
08/15/1986,0.446
08/14/1986,0.441
08/13/1986,0.441
08/12/1986,0.436
08/11/1986,0.413
08/8/1986,0.411
08/7/1986,0.42
08/6/1986,0.41
08/5/1986,0.401
08/4/1986,0.358
08/1/1986,0.318
07/31/1986,0.309
07/30/1986,0.329
07/29/1986,0.315
07/28/1986,0.308
07/25/1986,0.321
07/24/1986,0.33
07/23/1986,0.335
07/22/1986,0.328
07/21/1986,0.349
07/18/1986,0.344
07/17/1986,0.335
07/16/1986,0.344
07/15/1986,0.338
07/14/1986,0.319
07/11/1986,0.334
07/10/1986,0.35
07/9/1986,0.341
07/8/1986,0.35
07/7/1986,0.354
07/3/1986,0.373
07/2/1986,0.377
07/1/1986,0.391
06/30/1986,0.399
06/27/1986,0.405
06/26/1986,0.405
06/25/1986,0.419
06/24/1986,0.409
06/23/1986,0.406
06/20/1986,0.406
06/19/1986,0.415
06/18/1986,0.411
06/17/1986,0.422
06/16/1986,0.429
06/13/1986,0.445
06/12/1986,0.436
06/11/1986,0.431
06/10/1986,0.405
06/9/1986,0.409
06/6/1986,0.421
06/5/1986,0.431
06/4/1986,0.418
06/3/1986,0.436
06/2/1986,0.468 
