New York Harbor No. 2 Heating Oil Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PF4_Y35NY_DPG&f=D
12:41:14 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,New York Harbor No. 2 Heating Oil Spot Price FOB Dollars per Gallon
04/7/1988,0.475
04/6/1988,0.47
04/5/1988,0.473
04/4/1988,0.481
03/31/1988,0.483
03/30/1988,0.49
03/29/1988,0.497
03/28/1988,0.501
03/25/1988,0.501
03/24/1988,0.495
03/23/1988,0.501
03/22/1988,0.492
03/21/1988,0.484
03/18/1988,0.485
03/17/1988,0.463
03/16/1988,0.462
03/15/1988,0.461
03/14/1988,0.455
03/11/1988,0.469
03/10/1988,0.463
03/9/1988,0.453
03/8/1988,0.461
03/7/1988,0.462
03/4/1988,0.464
03/3/1988,0.456
03/2/1988,0.468
03/1/1988,0.463
02/29/1988,0.474
02/26/1988,0.458
02/25/1988,0.454
02/24/1988,0.468
02/23/1988,0.478
02/22/1988,0.469
02/19/1988,0.47
02/18/1988,0.462
02/17/1988,0.47
02/16/1988,0.484
02/12/1988,0.485
02/11/1988,0.492
02/9/1988,0.501
02/8/1988,0.511
02/5/1988,0.516
02/4/1988,0.502
02/3/1988,0.49
02/2/1988,0.478
02/1/1988,0.473
01/29/1988,0.48
01/28/1988,0.49
01/27/1988,0.489
01/26/1988,0.501
01/25/1988,0.504
01/22/1988,0.496
01/21/1988,0.494
01/20/1988,0.513
01/19/1988,0.519
01/18/1988,0.519
01/15/1988,0.518
01/14/1988,0.527
01/13/1988,0.526
01/12/1988,0.53
01/11/1988,0.531
01/8/1988,0.549
01/7/1988,0.547
01/6/1988,0.545
01/5/1988,0.542
01/4/1988,0.534
12/31/1987,0.513
12/30/1987,0.511
12/29/1987,0.519
12/28/1987,0.514
12/24/1987,0.522
12/23/1987,0.522
12/22/1987,0.53
12/21/1987,0.504
12/18/1987,0.499
12/17/1987,0.506
12/16/1987,0.504
12/15/1987,0.522
12/14/1987,0.543
12/11/1987,0.56
12/10/1987,0.562
12/9/1987,0.559
12/8/1987,0.549
12/7/1987,0.561
12/4/1987,0.575
12/3/1987,0.58
12/2/1987,0.568
12/1/1987,0.56
11/30/1987,0.564
11/27/1987,0.564
11/25/1987,0.564
11/24/1987,0.559
11/23/1987,0.561
11/20/1987,0.557
11/19/1987,0.551
11/18/1987,0.551
11/17/1987,0.549
11/16/1987,0.56
11/13/1987,0.563
11/12/1987,0.57
11/11/1987,0.57
11/10/1987,0.563
11/9/1987,0.552
11/6/1987,0.555
11/5/1987,0.553
11/4/1987,0.551
11/3/1987,0.562
11/2/1987,0.565
10/30/1987,0.573
10/29/1987,0.572
10/28/1987,0.575
10/27/1987,0.573
10/26/1987,0.567
10/23/1987,0.573
10/22/1987,0.576
10/21/1987,0.569
10/20/1987,0.567
10/19/1987,0.562
10/16/1987,0.575
10/15/1987,0.559
10/14/1987,0.559
10/13/1987,0.557
10/12/1987,0.555
10/9/1987,0.555
10/8/1987,0.558
10/7/1987,0.554
10/6/1987,0.547
10/5/1987,0.555
10/2/1987,0.552
10/1/1987,0.544
09/30/1987,0.54
09/29/1987,0.537
09/28/1987,0.53
09/25/1987,0.53
09/24/1987,0.531
09/23/1987,0.528
09/22/1987,0.519
09/21/1987,0.519
09/18/1987,0.517
09/17/1987,0.515
09/16/1987,0.519
09/15/1987,0.519
09/14/1987,0.525
09/11/1987,0.52
09/10/1987,0.524
09/9/1987,0.521
09/8/1987,0.507
09/4/1987,0.515
09/3/1987,0.521
09/2/1987,0.519
09/1/1987,0.52
08/31/1987,0.519
08/28/1987,0.509
08/27/1987,0.515
08/26/1987,0.51
08/25/1987,0.486
08/24/1987,0.489
08/21/1987,0.494
08/20/1987,0.499
08/19/1987,0.508
08/18/1987,0.511
08/17/1987,0.514
08/14/1987,0.53
08/13/1987,0.536
08/12/1987,0.541
08/11/1987,0.541
08/10/1987,0.536
08/7/1987,0.545
08/6/1987,0.549
08/5/1987,0.551
08/4/1987,0.558
08/3/1987,0.566
07/31/1987,0.544
07/30/1987,0.545
07/29/1987,0.545
07/28/1987,0.546
07/27/1987,0.531
07/24/1987,0.533
07/23/1987,0.547
07/22/1987,0.553
07/21/1987,0.552
07/20/1987,0.564
07/17/1987,0.563
07/16/1987,0.559
07/15/1987,0.555
07/14/1987,0.554
07/13/1987,0.548
07/10/1987,0.551
07/9/1987,0.547
07/8/1987,0.539
07/7/1987,0.535
07/6/1987,0.544
07/2/1987,0.541
07/1/1987,0.54
06/30/1987,0.539
06/29/1987,0.534
06/26/1987,0.53
06/25/1987,0.515
06/24/1987,0.512
06/23/1987,0.514
06/22/1987,0.513
06/19/1987,0.529
06/18/1987,0.529
06/17/1987,0.532
06/16/1987,0.529
06/15/1987,0.526
06/12/1987,0.522
06/11/1987,0.523
06/10/1987,0.524
06/9/1987,0.523
06/8/1987,0.522
06/5/1987,0.515
06/4/1987,0.516
06/3/1987,0.519
06/2/1987,0.514
06/1/1987,0.519
05/29/1987,0.519
05/28/1987,0.517
05/27/1987,0.52
05/26/1987,0.527
05/22/1987,0.527
05/21/1987,0.531
05/20/1987,0.522
05/19/1987,0.526
05/18/1987,0.524
05/15/1987,0.524
05/14/1987,0.524
05/13/1987,0.521
05/12/1987,0.523
05/11/1987,0.517
05/8/1987,0.515
05/7/1987,0.508
05/6/1987,0.513
05/5/1987,0.503
05/4/1987,0.496
05/1/1987,0.494
04/30/1987,0.494
04/29/1987,0.484
04/28/1987,0.496
04/27/1987,0.499
04/24/1987,0.497
04/23/1987,0.494
04/22/1987,0.479
04/21/1987,0.476
04/20/1987,0.47
04/16/1987,0.476
04/15/1987,0.481
04/14/1987,0.47
04/13/1987,0.473
04/10/1987,0.469
04/9/1987,0.478
04/8/1987,0.483
04/7/1987,0.488
04/6/1987,0.489
04/3/1987,0.494
04/2/1987,0.499
04/1/1987,0.495
03/31/1987,0.471
03/30/1987,0.488
03/27/1987,0.489
03/26/1987,0.489
03/25/1987,0.492
03/24/1987,0.499
03/23/1987,0.495
03/20/1987,0.5
03/19/1987,0.51
03/18/1987,0.499
03/17/1987,0.53
03/16/1987,0.52
03/13/1987,0.506
03/12/1987,0.503
03/11/1987,0.502
03/10/1987,0.501
03/9/1987,0.491
03/6/1987,0.494
03/5/1987,0.484
03/4/1987,0.458
03/3/1987,0.459
03/2/1987,0.427
02/27/1987,0.43
02/26/1987,0.449
02/25/1987,0.433
02/24/1987,0.445
02/23/1987,0.454
02/20/1987,0.472
02/19/1987,0.462
02/18/1987,0.468
02/17/1987,0.477
02/13/1987,0.475
02/12/1987,0.479
02/11/1987,0.475
02/10/1987,0.49
02/9/1987,0.488
02/6/1987,0.498
02/5/1987,0.506
02/4/1987,0.491
02/3/1987,0.501
02/2/1987,0.507
01/30/1987,0.521
01/29/1987,0.511
01/28/1987,0.507
01/27/1987,0.516
01/26/1987,0.521
01/23/1987,0.531
01/22/1987,0.538
01/21/1987,0.522
01/20/1987,0.54
01/19/1987,0.531
01/16/1987,0.551
01/15/1987,0.551
01/14/1987,0.55
01/13/1987,0.534
01/12/1987,0.535
01/9/1987,0.519
01/8/1987,0.506
01/7/1987,0.499
01/6/1987,0.494
01/5/1987,0.484
01/2/1987,0.49
12/31/1986,0.482
12/30/1986,0.467
12/29/1986,0.472
12/24/1986,0.467
12/23/1986,0.46
12/22/1986,0.464
12/19/1986,0.45
12/18/1986,0.446
12/17/1986,0.442
12/16/1986,0.444
12/15/1986,0.455
12/12/1986,0.454
12/11/1986,0.442
12/10/1986,0.429
12/9/1986,0.422
12/8/1986,0.429
12/5/1986,0.436
12/4/1986,0.433
12/3/1986,0.431
12/2/1986,0.435
12/1/1986,0.434
11/28/1986,0.418
11/26/1986,0.418
11/25/1986,0.419
11/24/1986,0.416
11/21/1986,0.429
11/20/1986,0.425
11/19/1986,0.433
11/18/1986,0.431
11/17/1986,0.432
11/14/1986,0.439
11/13/1986,0.437
11/12/1986,0.424
11/11/1986,0.428
11/10/1986,0.424
11/7/1986,0.419
11/6/1986,0.414
11/5/1986,0.406
11/4/1986,0.409
11/3/1986,0.394
10/31/1986,0.398
10/30/1986,0.384
10/29/1986,0.359
10/28/1986,0.368
10/27/1986,0.374
10/24/1986,0.386
10/23/1986,0.387
10/22/1986,0.399
10/21/1986,0.409
10/20/1986,0.407
10/17/1986,0.396
10/16/1986,0.385
10/15/1986,0.39
10/14/1986,0.38
10/10/1986,0.391
10/9/1986,0.402
10/8/1986,0.405
10/7/1986,0.409
10/6/1986,0.4
10/3/1986,0.402
10/2/1986,0.421
10/1/1986,0.414
09/30/1986,0.403
09/29/1986,0.403
09/26/1986,0.392
09/25/1986,0.387
09/24/1986,0.394
09/23/1986,0.394
09/22/1986,0.388
09/19/1986,0.394
09/18/1986,0.391
09/17/1986,0.385
09/16/1986,0.375
09/15/1986,0.383
09/12/1986,0.395
09/11/1986,0.396
09/10/1986,0.39
09/9/1986,0.399
09/8/1986,0.423
09/5/1986,0.441
09/4/1986,0.438
09/3/1986,0.431
09/2/1986,0.441
08/29/1986,0.426
08/28/1986,0.419
08/27/1986,0.413
08/26/1986,0.411
08/25/1986,0.418
08/22/1986,0.42
08/21/1986,0.42
08/20/1986,0.419
08/19/1986,0.406
08/18/1986,0.421
08/15/1986,0.42
08/14/1986,0.415
08/13/1986,0.411
08/12/1986,0.414
08/11/1986,0.4
08/8/1986,0.4
08/7/1986,0.411
08/6/1986,0.411
08/5/1986,0.408
08/4/1986,0.374
08/1/1986,0.324
07/31/1986,0.321
07/30/1986,0.34
07/29/1986,0.328
07/28/1986,0.318
07/25/1986,0.317
07/24/1986,0.327
07/23/1986,0.323
07/22/1986,0.323
07/21/1986,0.345
07/18/1986,0.345
07/17/1986,0.339
07/16/1986,0.348
07/15/1986,0.328
07/14/1986,0.315
07/11/1986,0.324
07/10/1986,0.33
07/9/1986,0.325
07/8/1986,0.336
07/7/1986,0.335
07/3/1986,0.349
07/2/1986,0.359
07/1/1986,0.369
06/30/1986,0.374
06/27/1986,0.379
06/26/1986,0.376
06/25/1986,0.375
06/24/1986,0.369
06/23/1986,0.369
06/20/1986,0.365
06/19/1986,0.382
06/18/1986,0.376
06/17/1986,0.374
06/16/1986,0.379
06/13/1986,0.398
06/12/1986,0.394
06/11/1986,0.389
06/10/1986,0.365
06/9/1986,0.373
06/6/1986,0.385
06/5/1986,0.39
06/4/1986,0.378
06/3/1986,0.393
06/2/1986,0.402 
